rowid,type,variant,predicted,std.error,statistic,p.value,conf.low,conf.high,date_num,division,region,date
163,probs,Omicron (BQ.1.1*),0.27079430496323115,0.00414684518236872,65.30128158981589,0,0.26266663775632504,0.27892197217013726,19369,Wales,United Kingdom,2023-01-12
164,probs,Omicron (BQ.1.1*),0.26474863200686644,0.004107830275743273,64.44974943833644,0,0.2566974326118064,0.2727998314019265,19370,Wales,United Kingdom,2023-01-13
165,probs,Omicron (BQ.1.1*),0.25864578751341055,0.004067348096816152,63.59076758536451,0,0.25067393173106334,0.26661764329575777,19371,Wales,United Kingdom,2023-01-14
166,probs,Omicron (BQ.1.1*),0.25249104191876953,0.004025192823015032,62.7276885904918,0,0.24460180895483097,0.2603802748827081,19372,Wales,United Kingdom,2023-01-15
167,probs,Omicron (BQ.1.1*),0.24628996699306033,0.003981166151689849,61.863774986763595,0,0.2384870247192783,0.25409290926684236,19373,Wales,United Kingdom,2023-01-16
168,probs,Omicron (BQ.1.1*),0.24004843808154633,0.003935080864106647,61.00216142217519,0,0.23233582131164454,0.24776105485144811,19374,Wales,United Kingdom,2023-01-17
169,probs,Omicron (BQ.1.1*),0.2337726335100153,0.0038867642936114173,60.14582203872302,0,0.22615471547814064,0.24139055154188993,19375,Wales,United Kingdom,2023-01-18
170,probs,Omicron (BQ.1.1*),0.2274690308310356,0.0038360616067716906,59.29754371762199,0,0.21995048823928623,0.23498757342278495,19376,Wales,United Kingdom,2023-01-19
171,probs,Omicron (BQ.1.1*),0.2211443996069841,0.0037828388144365357,58.459905498226775,0,0.2137301717713683,0.2285586274425999,19377,Wales,United Kingdom,2023-01-20
172,probs,Omicron (BQ.1.1*),0.21480579045594808,0.0037269854405837547,57.63526417809221,0,0.20750103322149877,0.2221105476903974,19378,Wales,United Kingdom,2023-01-21
173,probs,Omicron (BQ.1.1*),0.20846052012681182,0.0036684167896974956,56.825745840074475,0,0.20127055533872268,0.21565048491490096,19379,Wales,United Kingdom,2023-01-22
174,probs,Omicron (BQ.1.1*),0.20211615242169714,0.0036070757674344384,56.03324284076624,0,0.19504641382801846,0.20918589101537582,19380,Wales,United Kingdom,2023-01-23
175,probs,Omicron (BQ.1.1*),0.19578047484631395,0.0035429342236598755,55.2594156388462,0,0.1888364513683462,0.2027244983242817,19381,Wales,United Kingdom,2023-01-24
176,probs,Omicron (BQ.1.1*),0.1894614709417505,0.00347599380090141,54.50569874221827,0,0.18264864828149924,0.19627429360200177,19382,Wales,United Kingdom,2023-01-25
177,probs,Omicron (BQ.1.1*),0.1831672883336411,0.003406286284315862,53.77331000539476,0,0.17649108989534926,0.18984348677193294,19383,Wales,United Kingdom,2023-01-26
178,probs,Omicron (BQ.1.1*),0.1769062026250106,0.0033338734609955813,53.06326250672448,0,0.17037193071244539,0.18344047453757584,19384,Wales,United Kingdom,2023-01-27
179,probs,Omicron (BQ.1.1*),0.17068657735516035,0.0032588465066381205,52.37637826988158,0,0.16429935557100547,0.17707379913931523,19385,Wales,United Kingdom,2023-01-28
180,probs,Omicron (BQ.1.1*),0.16451682034672144,0.0031813249261763055,51.71330315651137,0,0.15828153806829634,0.17075210262514653,19386,Wales,United Kingdom,2023-01-29
181,probs,Omicron (BQ.1.1*),0.15840533686301383,0.0031014550819515414,51.07452233786336,0,0.1523265966027201,0.16448407712330756,19387,Wales,United Kingdom,2023-01-30
182,probs,Omicron (BQ.1.1*),0.1523604800950406,0.003019408348540786,50.46037584438458,0,0.1464425484772811,0.1582784117128001,19388,Wales,United Kingdom,2023-01-31
183,probs,Omicron (BQ.1.1*),0.14639049958845607,0.00293537893758244,49.871073786821675,0,0.14063726258981704,0.1521437365870951,19389,Wales,United Kingdom,2023-02-01
184,probs,Omicron (BQ.1.1*),0.14050348830166826,0.002849581439087621,49.306710934590676,0,0.1349184113100427,0.1460885652932938,19390,Wales,United Kingdom,2023-02-02
185,probs,Omicron (BQ.1.1*),0.13470732905413318,0.0027622481279606904,48.7672804229882,0,0.12929342220696705,0.14012123590129932,19391,Wales,United Kingdom,2023-02-03
186,probs,Omicron (BQ.1.1*),0.12900964117458424,0.002673626085895953,48.252686437771686,0,0.12376943033810138,0.1342498520110671,19392,Wales,United Kingdom,2023-02-04
187,probs,Omicron (BQ.1.1*),0.12341772819088205,0.0025839741896306247,47.76275579150597,0,0.11835323184222496,0.12848222453953914,19393,Wales,United Kingdom,2023-02-05
188,probs,Omicron (BQ.1.1*),0.11793852741344037,0.0024935600167122736,47.2972483609762,0,0.11305123958739521,0.12282581523948552,19394,Wales,United Kingdom,2023-02-06
189,probs,Omicron (BQ.1.1*),0.11257856225148084,0.002402656719522344,46.85586639853479,0,0.1078694416140039,0.11728768288895779,19395,Wales,United Kingdom,2023-02-07
190,probs,Omicron (BQ.1.1*),0.10734389806586833,0.002311539917269077,46.43826276324384,0,0.10281336307919424,0.11187443305254242,19396,Wales,United Kingdom,2023-02-08
191,probs,Omicron (BQ.1.1*),0.10224010230371486,0.0022204846539427285,46.04404814155129,0,0.09788803235376323,0.10659217225366649,19397,Wales,United Kingdom,2023-02-09
192,probs,Omicron (BQ.1.1*),0.09727220958027286,0.0021297624678183373,45.67279734247336,0,0.09309795184772376,0.10144646731282195,19398,Wales,United Kingdom,2023-02-10
193,probs,Omicron (BQ.1.1*),0.09244469227500461,0.002039638614908542,45.3240547611175,0,0.0884470740483067,0.09644231050170252,19399,Wales,United Kingdom,2023-02-11
194,probs,Omicron (BQ.1.1*),0.08776143709441975,0.0019503694848482802,44.99733910738802,0,0.08393878314757118,0.09158409104126831,19400,Wales,United Kingdom,2023-02-12
195,probs,Omicron (BQ.1.1*),0.08322572792800657,0.0018622002430354553,44.6921474955591,0,0.07957588251965535,0.0868755733363578,19401,Wales,United Kingdom,2023-02-13
196,probs,Omicron (BQ.1.1*),0.4927302254061642,0.007699464019911491,63.99539294318676,0,0.4776395532268757,0.5078208975854527,19337,Northern_Ireland,United Kingdom,2022-12-11
197,probs,Omicron (BQ.1.1*),0.4932448982764965,0.007631122959661928,64.6359521244496,0,0.4782881721139624,0.5082016244390306,19338,Northern_Ireland,United Kingdom,2022-12-12
198,probs,Omicron (BQ.1.1*),0.4936315525179587,0.007562248196288066,65.27576716673462,0,0.4788098184110811,0.5084532866248362,19339,Northern_Ireland,United Kingdom,2022-12-13
199,probs,Omicron (BQ.1.1*),0.4938898048957113,0.00749294431540684,65.91398308942256,0,0.4792039038993498,0.5085757058920729,19340,Northern_Ireland,United Kingdom,2022-12-14
200,probs,Omicron (BQ.1.1*),0.49401933432921347,0.007423311554792334,66.5497238911231,0,0.47946991103580044,0.5085687576226264,19341,Northern_Ireland,United Kingdom,2022-12-15
201,probs,Omicron (BQ.1.1*),0.49401988190140705,0.007353445424956134,67.18209673859843,0,0.4796073937062122,0.5084323700966019,19342,Northern_Ireland,United Kingdom,2022-12-16
202,probs,Omicron (BQ.1.1*),0.4938912509785069,0.007283436353826796,67.81019658653447,0,0.47961597804131667,0.5081665239156972,19343,Northern_Ireland,United Kingdom,2022-12-17
203,probs,Omicron (BQ.1.1*),0.49363330744335393,0.007213369358754466,68.43311119848016,0,0.4794953632930104,0.5077712515936975,19344,Northern_Ireland,United Kingdom,2022-12-18
204,probs,Omicron (BQ.1.1*),0.49324598004435827,0.007143323749023552,69.04992652919894,0,0.47924532276636245,0.5072466373223541,19345,Northern_Ireland,United Kingdom,2022-12-19
205,probs,Omicron (BQ.1.1*),0.4927292608612882,0.007073372861979106,69.65973241843555,0,0.47886570480258617,0.5065928169199903,19346,Northern_Ireland,United Kingdom,2022-12-20
206,probs,Omicron (BQ.1.1*),0.4920832058879624,0.007003583835710538,70.26162853636188,0,0.47835643380726284,0.5058099779686619,19347,Northern_Ireland,United Kingdom,2022-12-21
207,probs,Omicron (BQ.1.1*),0.4913079357310553,0.0069340174210352785,70.85473051172417,0,0.47771751131765283,0.5048983601444578,19348,Northern_Ireland,United Kingdom,2022-12-22
208,probs,Omicron (BQ.1.1*),0.490403636423096,0.006864727835250567,71.43817616553707,0,0.4769490171023353,0.5038582557438567,19349,Northern_Ireland,United Kingdom,2022-12-23
209,probs,Omicron (BQ.1.1*),0.4893705603468541,0.006795762659793002,72.01113176629984,0,0.4760511102861777,0.5026900104075305,19350,Northern_Ireland,United Kingdom,2022-12-24
210,probs,Omicron (BQ.1.1*),0.48820902726709176,0.006727162783548717,72.5727982175498,0,0.4750240304931981,0.5013940240409854,19351,Northern_Ireland,United Kingdom,2022-12-25
211,probs,Omicron (BQ.1.1*),0.48691942546478345,0.0066589623931172645,73.1224170852903,0,0.473868098999867,0.4999707519296999,19352,Northern_Ireland,United Kingdom,2022-12-26
212,probs,Omicron (BQ.1.1*),0.48550221296770446,0.00659118901082787,73.65927637185513,0,0.47258371989118564,0.4984207060442233,19353,Northern_Ireland,United Kingdom,2022-12-27
213,probs,Omicron (BQ.1.1*),0.4839579188703552,0.006523863580783028,74.18271594395726,0,0.471171381211968,0.49674445652874244,19354,Northern_Ireland,United Kingdom,2022-12-28
214,probs,Omicron (BQ.1.1*),0.48228714473504253,0.006457000602625838,74.69213252650357,0,0.4696316561057425,0.4949426333643426,19355,Northern_Ireland,United Kingdom,2022-12-29
215,probs,Omicron (BQ.1.1*),0.48049056606497326,0.006390608312152872,75.18698417977447,0,0.4679652039338513,0.4930159281960952,19356,Northern_Ireland,United Kingdom,2022-12-30
216,probs,Omicron (BQ.1.1*),0.4785689338391323,0.006324688907296522,75.6667941860394,0,0.46617277136741114,0.49096509631085344,19357,Northern_Ireland,United Kingdom,2022-12-31
217,probs,Omicron (BQ.1.1*),0.47652307609775035,0.006259238817420336,76.13115428213413,0,0.4642551934449714,0.4887909587505293,19358,Northern_Ireland,United Kingdom,2023-01-01
218,probs,Omicron (BQ.1.1*),0.47435389956611906,0.006194249013306563,76.57972718679957,0,0.4622133945887654,0.4864944045434727,19359,Northern_Ireland,United Kingdom,2023-01-02
219,probs,Omicron (BQ.1.1*),0.472062391303624,0.006129705354685442,77.0122483852813,0,0.4600483895725982,0.4840763930346498,19360,Northern_Ireland,United Kingdom,2023-01-03
220,probs,Omicron (BQ.1.1*),0.4696496203639333,0.0060655889716749135,77.42852714832856,0,0.45776128443442715,0.4815379562934395,19361,Northern_Ireland,United Kingdom,2023-01-04
221,probs,Omicron (BQ.1.1*),0.4671167394514157,0.006001876676075349,77.82844677789434,0,0.45535327732665704,0.47888020157617434,19362,Northern_Ireland,United Kingdom,2023-01-05
222,probs,Omicron (BQ.1.1*),0.46446498655797336,0.005938541398104416,78.21196408704513,0,0.4528256592969886,0.4761043138189581,19363,Northern_Ireland,United Kingdom,2023-01-06
223,probs,Omicron (BQ.1.1*),0.46169568656389115,0.005875552643882028,78.57910813625948,0,0.4501798149926133,0.473211558135169,19364,Northern_Ireland,United Kingdom,2023-01-07
224,probs,Omicron (BQ.1.1*),0.45881025278545867,0.005812876968768772,78.92997826214778,0,0.4474172232801095,0.4702032822908078,19365,Northern_Ireland,United Kingdom,2023-01-08
225,probs,Omicron (BQ.1.1*),0.45581018845164456,0.0057504784615513855,79.26474144704028,0,0.44453945777313053,0.4670809191301586,19366,Northern_Ireland,United Kingdom,2023-01-09
226,probs,Omicron (BQ.1.1*),0.45269708809153003,0.005688319234432945,79.58362908875284,0,0.44154818725947503,0.46384598892358503,19367,Northern_Ireland,United Kingdom,2023-01-10
227,probs,Omicron (BQ.1.1*),0.44947263881388894,0.005626359913840784,79.88693323869863,0,0.43844517601870114,0.46050010160907673,19368,Northern_Ireland,United Kingdom,2023-01-11
228,probs,Omicron (BQ.1.1*),0.44613862145992633,0.0055645601271915755,80.17500238335852,0,0.4352322840208232,0.45704495889902946,19369,Northern_Ireland,United Kingdom,2023-01-12
229,probs,Omicron (BQ.1.1*),0.44269691161005725,0.005502878980959927,80.44823684871093,0,0.43191146699609334,0.45348235622402117,19370,Northern_Ireland,United Kingdom,2023-01-13
230,probs,Omicron (BQ.1.1*),0.43914948042560087,0.005441275525663985,80.70708390970746,0,0.4284847763653402,0.4498141844858615,19371,Northern_Ireland,United Kingdom,2023-01-14
231,probs,Omicron (BQ.1.1*),0.4354983953062743,0.005379709203705199,80.95203268725582,0,0.42495435901971346,0.4460424315928352,19372,Northern_Ireland,United Kingdom,2023-01-15
232,probs,Omicron (BQ.1.1*),0.4317458203447994,0.005318140276376239,81.18360891356356,0,0.4213224569383701,0.4421691837512287,19373,Northern_Ireland,United Kingdom,2023-01-16
233,probs,Omicron (BQ.1.1*),0.4278940165600547,0.005256530226753735,81.40236964342701,0,0.41759140663197125,0.4381966264881382,19374,Northern_Ireland,United Kingdom,2023-01-17
234,probs,Omicron (BQ.1.1*),0.42394534189101263,0.0051948421356309985,81.60889798425367,0,0.41376363839980473,0.4341270453822205,19375,Northern_Ireland,United Kingdom,2023-01-18
235,probs,Omicron (BQ.1.1*),0.41990225093433,0.005133041028097475,81.80379791157908,0,0.40984167538809246,0.4299628264805675,19376,Northern_Ireland,United Kingdom,2023-01-19
236,probs,Omicron (BQ.1.1*),0.4157672944092612,0.005071094188824624,81.98768922997021,0,0.4058281324369546,0.4257064563815678,19377,Northern_Ireland,United Kingdom,2023-01-20
237,probs,Omicron (BQ.1.1*),0.41154311833487117,0.005008971444580443,82.16120273158046,0,0.40172571470390395,0.4213605219658384,19378,Northern_Ireland,United Kingdom,2023-01-21
238,probs,Omicron (BQ.1.1*),0.4072324629053963,0.004946645412930756,82.3249755967695,0,0.39753721605176173,0.4169277097590308,19379,Northern_Ireland,United Kingdom,2023-01-22
239,probs,Omicron (BQ.1.1*),0.4028381610513275,0.004884091716519098,82.4796470731371,0,0.39326551718975966,0.4124108049128954,19380,Northern_Ireland,United Kingdom,2023-01-23
240,probs,Omicron (BQ.1.1*),0.3983631366751785,0.004821289162719942,82.62585446139077,0,0.38891358355719413,0.4078126897931628,19381,Northern_Ireland,United Kingdom,2023-01-24
241,probs,Omicron (BQ.1.1*),0.39381040255266503,0.004758219888835172,82.7642294288907,0,0.3844844629400259,0.40313634216530414,19382,Northern_Ireland,United Kingdom,2023-01-25
242,probs,Omicron (BQ.1.1*),0.3891830578918376,0.004694869473349146,82.89539466455258,0,0.37998128281195676,0.39838483297171845,19383,Northern_Ireland,United Kingdom,2023-01-26
243,probs,Omicron (BQ.1.1*),0.384484285544949,0.004631227014076008,83.01996088215054,0,0.3754072473931311,0.39356132369676694,19384,Northern_Ireland,United Kingdom,2023-01-27
244,probs,Omicron (BQ.1.1*),0.37971734886959174,0.004567285174298113,83.1385241732679,0,0.3707656344208437,0.3886690633183398,19385,Northern_Ireland,United Kingdom,2023-01-28
245,probs,Omicron (BQ.1.1*),0.3748855882382882,0.004503040198248598,83.25166370579933,0,0.3660597916287849,0.38371138484779155,19386,Northern_Ireland,United Kingdom,2023-01-29
246,probs,Omicron (BQ.1.1*),0.3699924171978708,0.004438491897489709,83.35993975952248,0,0.3612931329331181,0.3786917014626235,19387,Northern_Ireland,United Kingdom,2023-01-30
247,probs,Omicron (BQ.1.1*),0.3650413182824113,0.0043736436099105006,83.46389208650709,0,0.356469134325773,0.37361350223904966,19388,Northern_Ireland,United Kingdom,2023-01-31
248,probs,Omicron (BQ.1.1*),0.3600358384861798,0.004308502133213397,83.5640385810034,0,0.35159132947776756,0.3684803474945921,19389,Northern_Ireland,United Kingdom,2023-02-01
249,probs,Omicron (BQ.1.1*),0.3549795844052805,0.004243077634852642,83.66087424125308,0,0.3466633050573619,0.36329586375319906,19390,Northern_Ireland,United Kingdom,2023-02-02
250,probs,Omicron (BQ.1.1*),0.3498762170595392,0.004177383540479537,83.7548704037302,0,0.3416886957705889,0.3580637383484895,19391,Northern_Ireland,United Kingdom,2023-02-03
251,probs,Omicron (BQ.1.1*),0.34472944640853365,0.00411143640298955,83.84647422926703,0,0.33667117913394723,0.35278771368312006,19392,Northern_Ireland,United Kingdom,2023-02-04
252,probs,Omicron (BQ.1.1*),0.3395430255781342,0.004045255754293772,83.93610841977834,0,0.331614469991465,0.3474715811648034,19393,Northern_Ireland,United Kingdom,2023-02-05
253,probs,Omicron (BQ.1.1*),0.33432074481670293,0.0039788639419462936,84.02417114397916,0,0.3265223147911031,0.34211917484230275,19394,Northern_Ireland,United Kingdom,2023-02-06
254,probs,Omicron (BQ.1.1*),0.3290664252018423,0.003912285952727406,84.11103615072854,0,0.32139848563727463,0.33673436476641,19395,Northern_Ireland,United Kingdom,2023-02-07
255,probs,Omicron (BQ.1.1*),0.32378391212143365,0.0038455492252615136,84.19705304888275,0,0.31624677413914515,0.33132105010372215,19396,Northern_Ireland,United Kingdom,2023-02-08
256,probs,Omicron (BQ.1.1*),0.31847706855440794,0.003778683453686392,84.28254773331422,0,0.3110709850762052,0.3258831520326107,19397,Northern_Ireland,United Kingdom,2023-02-09
257,probs,Omicron (BQ.1.1*),0.31314976817877904,0.0037117203843302932,84.36782293752462,0,0.3058749299048085,0.32042460645274956,19398,Northern_Ireland,United Kingdom,2023-02-10
258,probs,Omicron (BQ.1.1*),0.30780588833606853,0.00364469360727293,84.45315889430229,0,0.3006624201311302,0.31494935654100686,19399,Northern_Ireland,United Kingdom,2023-02-11
259,probs,Omicron (BQ.1.1*),0.3024493028830336,0.0035776383445827575,84.53881408695233,0,0.2954372605779419,0.30946134518812535,19400,Northern_Ireland,United Kingdom,2023-02-12
260,probs,Omicron (BQ.1.1*),0.2970838749624786,0.003510591236922143,84.62502607479371,0,0.2902032425736693,0.30396450735128794,19401,Northern_Ireland,United Kingdom,2023-02-13
1,probs,Other,0.1304472658366721,0.003230335312468744,40.381958285618154,0,0.12411592496624542,0.13677860670709877,19337,Scotland,United Kingdom,2022-12-11
2,probs,Other,0.1322823143756377,0.0032470459635186534,40.73927990606277,0,0.12591822123099497,0.13864640752028043,19338,Scotland,United Kingdom,2022-12-12
3,probs,Other,0.13409213942037124,0.0032633356748716217,41.09051375036568,0,0.12769611902815814,0.14048815981258433,19339,Scotland,United Kingdom,2022-12-13
4,probs,Other,0.13587293676133502,0.003279243887926419,41.43422734173403,0,0.12944573684447613,0.1423001366781939,19340,Scotland,United Kingdom,2022-12-14
5,probs,Other,0.13762065727084968,0.003294815452187942,41.768851478301116,0,0.13116293764885525,0.1440783768928441,19341,Scotland,United Kingdom,2022-12-15
6,probs,Other,0.1393309991869839,0.003310100398361425,42.0926807102153,0,0.13284332162098383,0.145818676752984,19342,Scotland,United Kingdom,2022-12-16
