specimen_date,ereg_code,sgtf,non_sgtf,ereg_name
2020-10-25,,30,1728,Yorkshire and The Humber
2020-10-26,,76,2970,Yorkshire and The Humber
2020-10-27,,57,2844,Yorkshire and The Humber
2020-10-28,,62,2681,Yorkshire and The Humber
2020-10-29,,41,2579,Yorkshire and The Humber
2020-10-30,,53,2651,Yorkshire and The Humber
2020-10-31,,57,2087,Yorkshire and The Humber
2020-11-01,,50,2277,Yorkshire and The Humber
2020-11-02,,68,3458,Yorkshire and The Humber
2020-11-03,,62,2878,Yorkshire and The Humber
2020-11-04,,43,2702,Yorkshire and The Humber
2020-11-05,,71,2695,Yorkshire and The Humber
2020-11-06,,61,2729,Yorkshire and The Humber
2020-11-07,,40,2267,Yorkshire and The Humber
2020-11-08,,58,2325,Yorkshire and The Humber
2020-11-09,,81,3411,Yorkshire and The Humber
2020-11-10,,57,2760,Yorkshire and The Humber
2020-11-11,,62,2827,Yorkshire and The Humber
2020-11-12,,41,2521,Yorkshire and The Humber
2020-11-13,,74,2339,Yorkshire and The Humber
2020-11-14,,51,1964,Yorkshire and The Humber
2020-11-15,,22,1574,Yorkshire and The Humber
2020-11-16,,54,2357,Yorkshire and The Humber
2020-11-17,,58,2119,Yorkshire and The Humber
2020-11-18,,40,1804,Yorkshire and The Humber
2020-11-19,,33,1466,Yorkshire and The Humber
2020-11-20,,36,1249,Yorkshire and The Humber
2020-11-21,,12,945,Yorkshire and The Humber
2020-11-22,,29,857,Yorkshire and The Humber
2020-11-23,,43,1255,Yorkshire and The Humber
2020-11-24,,28,1001,Yorkshire and The Humber
2020-11-25,,26,1024,Yorkshire and The Humber
2020-11-26,,19,890,Yorkshire and The Humber
2020-11-27,,23,782,Yorkshire and The Humber
2020-11-28,,18,654,Yorkshire and The Humber
2020-11-29,,22,654,Yorkshire and The Humber
2020-11-30,,26,993,Yorkshire and The Humber
2020-12-01,,36,839,Yorkshire and The Humber
2020-12-02,,13,777,Yorkshire and The Humber
2020-12-03,,17,650,Yorkshire and The Humber
2020-12-04,,27,498,Yorkshire and The Humber
2020-12-05,,16,423,Yorkshire and The Humber
2020-12-06,,26,405,Yorkshire and The Humber
2020-12-07,,28,714,Yorkshire and The Humber
2020-12-08,,34,605,Yorkshire and The Humber
2020-12-09,,23,655,Yorkshire and The Humber
2020-12-10,,29,574,Yorkshire and The Humber
2020-12-11,,46,611,Yorkshire and The Humber
2020-12-12,,47,518,Yorkshire and The Humber
2020-12-13,,53,514,Yorkshire and The Humber
2020-12-14,,103,768,Yorkshire and The Humber
2020-12-15,,90,690,Yorkshire and The Humber
2020-12-16,,115,597,Yorkshire and The Humber
2020-12-17,,112,512,Yorkshire and The Humber
2020-12-18,,32,198,Yorkshire and The Humber
2020-12-19,,40,267,Yorkshire and The Humber
2020-12-20,,199,582,Yorkshire and The Humber
2020-12-21,,232,870,Yorkshire and The Humber
2020-12-22,,319,990,Yorkshire and The Humber
2020-12-23,,303,632,Yorkshire and The Humber
2020-12-24,,285,486,Yorkshire and The Humber
2020-12-25,,123,279,Yorkshire and The Humber
2020-12-26,,380,532,Yorkshire and The Humber
2020-12-27,,464,638,Yorkshire and The Humber
2020-12-28,,438,676,Yorkshire and The Humber
2020-12-29,,846,969,Yorkshire and The Humber
2020-12-30,,876,995,Yorkshire and The Humber
2020-12-31,,678,671,Yorkshire and The Humber
2021-01-01,,485,475,Yorkshire and The Humber
2021-01-02,,937,824,Yorkshire and The Humber
2021-01-03,,833,684,Yorkshire and The Humber
2021-01-04,,1286,854,Yorkshire and The Humber
2021-01-05,,957,670,Yorkshire and The Humber
2021-01-06,,929,570,Yorkshire and The Humber
2021-01-07,,922,549,Yorkshire and The Humber
2021-01-08,,706,431,Yorkshire and The Humber
2021-01-09,,697,447,Yorkshire and The Humber
2021-01-10,,685,358,Yorkshire and The Humber
2021-01-11,,1135,556,Yorkshire and The Humber
2021-01-12,,1022,420,Yorkshire and The Humber
2021-01-13,,934,389,Yorkshire and The Humber
2021-01-14,,478,206,Yorkshire and The Humber
2021-01-15,,881,338,Yorkshire and The Humber
2021-01-16,,752,241,Yorkshire and The Humber
2021-01-17,,701,232,Yorkshire and The Humber
2021-01-18,,1151,332,Yorkshire and The Humber
2021-01-19,,995,328,Yorkshire and The Humber
2021-01-20,,921,267,Yorkshire and The Humber
2021-01-21,,972,227,Yorkshire and The Humber
2021-01-22,,836,194,Yorkshire and The Humber
2021-01-23,,824,177,Yorkshire and The Humber
2021-01-24,,816,166,Yorkshire and The Humber
2021-01-25,,1210,219,Yorkshire and The Humber
2021-01-26,,1032,194,Yorkshire and The Humber
2021-01-27,,1089,188,Yorkshire and The Humber
2021-01-28,,970,149,Yorkshire and The Humber
2021-01-29,,915,137,Yorkshire and The Humber
2021-01-30,,792,80,Yorkshire and The Humber
2021-01-31,,794,74,Yorkshire and The Humber
2021-02-01,,1098,123,Yorkshire and The Humber
2021-02-02,,645,51,Yorkshire and The Humber
2021-02-03,,1131,119,Yorkshire and The Humber
2021-02-04,,1049,91,Yorkshire and The Humber
2021-02-05,,908,74,Yorkshire and The Humber
2021-02-06,,817,43,Yorkshire and The Humber
2021-02-07,,719,57,Yorkshire and The Humber
2021-02-08,,924,46,Yorkshire and The Humber
2021-02-09,,924,34,Yorkshire and The Humber
2021-02-10,,813,46,Yorkshire and The Humber
2021-02-11,,837,42,Yorkshire and The Humber
2021-02-12,,833,26,Yorkshire and The Humber
2021-02-13,,633,37,Yorkshire and The Humber
2021-02-14,,678,21,Yorkshire and The Humber
2021-02-15,,986,23,Yorkshire and The Humber
2021-02-16,,944,27,Yorkshire and The Humber
2021-02-17,,919,22,Yorkshire and The Humber
2021-02-18,,956,22,Yorkshire and The Humber
2021-02-19,,830,25,Yorkshire and The Humber
2021-02-20,,695,17,Yorkshire and The Humber
2021-02-21,,678,15,Yorkshire and The Humber
2021-02-22,,865,14,Yorkshire and The Humber
2021-02-23,,799,6,Yorkshire and The Humber
2021-02-24,,772,6,Yorkshire and The Humber
2021-02-25,,694,9,Yorkshire and The Humber
2021-02-26,,641,15,Yorkshire and The Humber
2021-02-27,,490,3,Yorkshire and The Humber
2021-02-28,,426,6,Yorkshire and The Humber
2021-03-01,,713,8,Yorkshire and The Humber
2021-03-02,,641,4,Yorkshire and The Humber
2021-03-03,,590,10,Yorkshire and The Humber
2021-03-04,,538,5,Yorkshire and The Humber
2021-03-05,,528,5,Yorkshire and The Humber
2021-03-06,,449,3,Yorkshire and The Humber
2021-03-07,,365,1,Yorkshire and The Humber
2021-03-08,,622,7,Yorkshire and The Humber
2021-03-09,,647,2,Yorkshire and The Humber
2021-03-10,,650,1,Yorkshire and The Humber
2021-03-11,,613,4,Yorkshire and The Humber
2021-03-12,,572,4,Yorkshire and The Humber
2021-03-13,,496,1,Yorkshire and The Humber
2021-03-14,,438,0,Yorkshire and The Humber
2021-03-15,,645,1,Yorkshire and The Humber
2021-03-16,,603,2,Yorkshire and The Humber
2021-03-17,,560,1,Yorkshire and The Humber
2021-03-18,,544,2,Yorkshire and The Humber
2021-03-19,,576,3,Yorkshire and The Humber
2021-03-20,,448,3,Yorkshire and The Humber
2021-03-21,,386,1,Yorkshire and The Humber
2021-03-22,,683,3,Yorkshire and The Humber
2021-03-23,,608,1,Yorkshire and The Humber
2021-03-24,,549,1,Yorkshire and The Humber
2021-03-25,,531,2,Yorkshire and The Humber
2021-03-26,,483,3,Yorkshire and The Humber
2021-03-27,,379,2,Yorkshire and The Humber
2021-03-28,,347,3,Yorkshire and The Humber
2021-03-29,,411,2,Yorkshire and The Humber
2021-03-30,,429,0,Yorkshire and The Humber
2021-03-31,,341,2,Yorkshire and The Humber
2021-04-01,,367,1,Yorkshire and The Humber
2021-04-02,,300,3,Yorkshire and The Humber
2021-04-03,,301,3,Yorkshire and The Humber
2021-04-04,,245,2,Yorkshire and The Humber
2021-04-05,,305,1,Yorkshire and The Humber
2021-04-06,,312,0,Yorkshire and The Humber
2021-04-07,,328,1,Yorkshire and The Humber
2021-04-08,,305,2,Yorkshire and The Humber
2021-04-09,,270,1,Yorkshire and The Humber
2021-04-10,,230,1,Yorkshire and The Humber
2021-04-11,,187,1,Yorkshire and The Humber
2021-04-12,,288,0,Yorkshire and The Humber
2021-04-13,,213,2,Yorkshire and The Humber
2021-04-14,,183,3,Yorkshire and The Humber
2021-04-15,,185,3,Yorkshire and The Humber
2021-04-16,,198,1,Yorkshire and The Humber
2021-04-17,,136,3,Yorkshire and The Humber
2021-04-18,,149,1,Yorkshire and The Humber
2021-04-19,,226,2,Yorkshire and The Humber
2021-04-20,,228,2,Yorkshire and The Humber
2021-04-21,,222,5,Yorkshire and The Humber
2021-04-22,,244,4,Yorkshire and The Humber
2021-04-23,,183,2,Yorkshire and The Humber
2021-04-24,,115,1,Yorkshire and The Humber
2021-04-25,,114,2,Yorkshire and The Humber
2021-04-26,,200,4,Yorkshire and The Humber
2021-04-27,,183,3,Yorkshire and The Humber
2021-04-28,,92,4,Yorkshire and The Humber
2021-04-29,,58,0,Yorkshire and The Humber
2021-04-30,,50,1,Yorkshire and The Humber
2021-05-01,,41,2,Yorkshire and The Humber
2021-05-02,,15,5,Yorkshire and The Humber
2021-05-03,,38,6,Yorkshire and The Humber
2021-05-04,,54,6,Yorkshire and The Humber
2021-05-05,,61,0,Yorkshire and The Humber
2021-05-06,,26,4,Yorkshire and The Humber
2021-05-07,,50,5,Yorkshire and The Humber
2021-05-08,,16,3,Yorkshire and The Humber
2021-05-09,,12,4,Yorkshire and The Humber
2021-05-10,,19,3,Yorkshire and The Humber
2021-05-11,,21,3,Yorkshire and The Humber
