"variant","date_num","prob","SE","df","asymp.LCL","asymp.UCL","date"
"Omicron (BA.2)",19020,0.636307391749256,0.0096596988088757,NA,0.617374729982355,0.655240053516157,2022-01-28
"Omicron (BA.3)",19020,0.0057377943344375,0.000860599054913162,NA,0.0040510511816785,0.00742453748719651,2022-01-28
"Omicron (BA.4)",19020,0.00147980320066737,0.000327976846098612,NA,0.000836980394551052,0.00212262600678368,2022-01-28
"Omicron (BA.5)",19020,0.0014954211640229,0.000401099896552604,NA,0.000709279812577059,0.00228156251546875,2022-01-28
"Other",19027,0.0101811706970705,0.00097889589474327,NA,0.00826256999875954,0.0120997713953814,2022-02-04
"Beta",19027,3.21880169860921e-09,1.31537733639202e-09,NA,6.40709493200612e-10,5.7968939040178e-09,2022-02-04
"Alpha",19027,4.07855026958823e-13,7.34426006958466e-13,NA,-1.03159349598933e-12,1.84730354990698e-12,2022-02-04
"Delta",19027,0.000353294239036688,6.30770810592693e-05,NA,0.000229665431910606,0.000476923046162769,2022-02-04
"Omicron (BA.1)",19027,0.2591015778867,0.00866665557925393,NA,0.24211524508495,0.276087910688451,2022-02-04
"Omicron (BA.2)",19027,0.719892490020069,0.00891554867922968,NA,0.702418335706365,0.737366644333773,2022-02-04
"Omicron (BA.3)",19027,0.00493581562148131,0.000780303283700084,NA,0.0034064492884108,0.00646518195455181,2022-02-04
"Omicron (BA.4)",19027,0.00309091374235833,0.000585178920353417,NA,0.0019439841339536,0.00423784335076306,2022-02-04
"Omicron (BA.5)",19027,0.00244473457407392,0.000566634517232538,NA,0.00133415132790091,0.00355531782024694,2022-02-04
"Other",19034,0.00988856594899819,0.000978793560760781,NA,0.00797016582160735,0.011806966076389,2022-02-11
"Beta",19034,1.6124166948869e-09,6.82507494631652e-10,NA,2.74726586230196e-10,2.9501068035436e-09,2022-02-11
"Alpha",19034,1.43946883244582e-13,2.7051359196486e-13,NA,-3.86250014335106e-13,6.74143780824271e-13,2022-02-11
"Delta",19034,0.00021204246975651,4.11941215427074e-05,NA,0.000131303475158038,0.000292781464354982,2022-02-11
"Omicron (BA.1)",19034,0.193106229283073,0.0076372201296064,NA,0.17813755288704,0.208074905679106,2022-02-11
"Omicron (BA.2)",19034,0.782275607939103,0.00789483886619572,NA,0.766802008097612,0.797749207780593,2022-02-11
"Omicron (BA.3)",19034,0.00431824624187088,0.000719789640597341,NA,0.00290748446985506,0.0057290080138867,2022-02-11
"Omicron (BA.4)",19034,0.00621491079436862,0.000999948286476378,NA,0.00425504816647238,0.00817477342226486,2022-02-11
"Omicron (BA.5)",19034,0.00398439571026942,0.000793388519061613,NA,0.00242938278716109,0.00553940863337776,2022-02-11
"Other",19041,0.00997740551565457,0.00100781384920966,NA,0.00800212666808296,0.0119526843632262,2022-02-18
"Beta",19041,8.34282406382169e-10,3.65251018027648e-10,NA,1.18403565731389e-10,1.55016124703295e-09,2022-02-18
"Alpha",19041,5.21848690692389e-14,1.0221622932212e-13,NA,-1.48155259037603e-13,2.52524997176081e-13,2022-02-18
"Delta",19041,0.000130402793148288,2.73891154644311e-05,NA,7.6721113269594e-05,0.000184084473026982,2022-02-18
"Omicron (BA.1)",19041,0.143466133692898,0.00660272205244394,NA,0.13052503627018,0.156407231115617,2022-02-18
"Omicron (BA.2)",19041,0.823908452225333,0.00696416427411675,NA,0.810258941065644,0.837557963385023,2022-02-18
"Omicron (BA.3)",19041,0.00386777255065995,0.000681957631486283,NA,0.0025311601539646,0.0052043849473553,2022-02-18
"Omicron (BA.4)",19041,0.0121270683671627,0.00165032166163948,NA,0.00889249734744299,0.0153616393868824,2022-02-18
"Omicron (BA.5)",19041,0.00652276402080855,0.00110887202658988,NA,0.00434941478522844,0.00869611325638866,2022-02-18
"Other",19048,0.0104904981276369,0.00107226606354792,NA,0.00838889526123849,0.0125921009940354,2022-02-25
"Beta",19048,4.4744650660975e-10,2.02343843853374e-10,NA,5.08598601637406e-11,8.4403315305576e-10,2022-02-25
"Alpha",19048,1.95048658904119e-14,3.97720392696824e-14,NA,-5.84468986698783e-14,9.7456630450702e-14,2022-02-25
"Delta",19048,8.25002359921326e-05,1.86319782643674e-05,NA,4.59822296332395e-05,0.000119018242351026,2022-02-25
"Omicron (BA.1)",19048,0.106762547898356,0.00570151108540542,NA,0.0955877915135053,0.117937304283206,2022-02-25
"Omicron (BA.2)",19048,0.845302900194663,0.00644915995404748,NA,0.832662778954192,0.857943021435135,2022-02-25
"Omicron (BA.3)",19048,0.00355495968713316,0.000666956662404774,NA,0.00224774864957077,0.00486217072469556,2022-02-25
"Omicron (BA.4)",19048,0.0230478540038243,0.00264056727767224,NA,0.0178724372408317,0.0282232707668169,2022-02-25
"Omicron (BA.5)",19048,0.0107587394049281,0.00155019497408569,NA,0.00772041308670515,0.0137970657231511,2022-02-25
"Other",19055,0.0114712246311484,0.00117845372113745,NA,0.00916149778027182,0.0137809514820251,2022-03-04
"Beta",19055,2.48429723894698e-10,1.15909457733521e-10,NA,2.12513612694284e-11,4.75608086519967e-10,2022-03-04
"Alpha",19055,7.50678209300514e-15,1.59164661402732e-14,NA,-2.36889183030815e-14,3.87024824890918e-14,2022-03-04
"Delta",19055,5.36415539257683e-05,1.29699660182854e-05,NA,2.82208876492206e-05,7.90622202023161e-05,2022-03-04
"Omicron (BA.1)",19055,0.0795856306959916,0.00495457525025567,NA,0.069874841646797,0.0892964197451862,2022-03-04
"Omicron (BA.2)",19055,0.845102583633418,0.00670004189969246,NA,0.831970742815112,0.858234424451725,2022-03-04
"Omicron (BA.3)",19055,0.00334490143071328,0.000672855040650916,NA,0.00202612978422125,0.00466367307720531,2022-03-04
"Omicron (BA.4)",19055,0.0426029270231717,0.00409010734133238,NA,0.0345864639412574,0.0506193901050861,2022-03-04
"Omicron (BA.5)",19055,0.0178390907831939,0.0021594222294625,NA,0.0136067009860322,0.0220714805803556,2022-03-04
"Other",19062,0.0129422547857848,0.0013306958249513,NA,0.0103341388945024,0.0155503706770671,2022-03-11
"Beta",19062,1.41815036041706e-10,6.81998319788287e-11,NA,8.14582161151855e-12,2.75484250471893e-10,2022-03-11
"Alpha",19062,2.95484144995748e-15,6.50742934586332e-15,NA,-9.79948569987366e-15,1.57091685997886e-14,2022-03-11
"Delta",19062,3.55973669927923e-05,9.18437615244684e-06,NA,1.75963205135279e-05,5.35984134720566e-05,2022-03-11
"Omicron (BA.1)",19062,0.0591034646612127,0.00431742077891236,NA,0.0506414754284396,0.0675654538939858,2022-03-11
"Omicron (BA.2)",19062,0.819184847231007,0.00799251661956957,NA,0.803519802510813,0.834849891951202,2022-03-11
"Omicron (BA.3)",19062,0.00319656862930611,0.000694969817456269,NA,0.00183445281674945,0.00455868444186278,2022-03-11
"Omicron (BA.4)",19062,0.0760498535543983,0.00608860393776735,NA,0.0641164091202455,0.0879832979885511,2022-03-11
"Omicron (BA.5)",19062,0.0294874136294799,0.0029665653529501,NA,0.0236730523799134,0.0353017748790465,2022-03-11
"Other",19069,0.0148460799342356,0.00152688365670586,NA,0.0118534429585093,0.0178387169099619,2022-03-18
"Beta",19069,8.21495929743383e-11,4.06891541639483e-11,NA,2.40031625160176e-12,1.61898869697075e-10,2022-03-18
"Alpha",19069,1.17464562420176e-15,2.68419714272089e-15,NA,-4.08628410293651e-15,6.43557535134003e-15,2022-03-18
"Delta",19069,2.37827369163288e-05,6.53152277341364e-06,NA,1.09811875162349e-05,3.65842863164227e-05,2022-03-18
"Omicron (BA.1)",19069,0.0432199446530907,0.00372228721260806,NA,0.0359243957762649,0.0505154935299165,2022-03-18
"Omicron (BA.2)",19069,0.761539151719862,0.0102371005243008,NA,0.741474803386117,0.781603500053608,2022-03-18
"Omicron (BA.3)",19069,0.00305907651532225,0.000723960691855037,NA,0.00164013963306368,0.00447801339758082,2022-03-18
"Omicron (BA.4)",19069,0.129441507700845,0.00858623244560243,NA,0.112612801344575,0.146270214057115,2022-03-18
"Omicron (BA.5)",19069,0.0478704566575766,0.00395457131730681,NA,0.0401196393013602,0.0556212740137931,2022-03-18
"Other",19076,0.0169558826653256,0.00175239476203877,NA,0.013521252045033,0.0203905132856183,2022-03-25
"Beta",19076,4.73825855057398e-11,2.41582713754526e-11,NA,3.32436811077575e-14,9.47319273303718e-11,2022-03-25
"Alpha",19076,4.63377828035689e-16,1.09761411555016e-15,NA,-1.6879063073654e-15,2.61466196343678e-15,2022-03-25
"Delta",19076,1.56818943027466e-05,4.57612756143953e-06,NA,6.71284909366406e-06,2.46509395118292e-05,2022-03-25
"Omicron (BA.1)",19076,0.0305877996832919,0.00310906024752704,NA,0.0244941535723737,0.0366814457942101,2022-03-25
"Omicron (BA.2)",19076,0.668152345734035,0.0127995402028295,NA,0.643065707917817,0.693238983550253,2022-03-25
"Omicron (BA.3)",19076,0.00287315770248533,0.000744271354073088,NA,0.00141441265377722,0.00433190275119344,2022-03-25
"Omicron (BA.4)",19076,0.206625598129053,0.0112041151638778,NA,0.184665935929214,0.228585260328893,2022-03-25
"Omicron (BA.5)",19076,0.0747895341441231,0.0050247806883469,NA,0.0649411449647508,0.0846379233234954,2022-03-25
"Other",19083,0.018840317966512,0.00197699674187383,NA,0.0149654755548863,0.0227151603781377,2022-04-01
"Beta",19083,2.66309214279216e-11,1.39724882511978e-11,NA,-7.54652318835133e-13,5.40164951746784e-11,2022-04-01
"Alpha",19083,1.77916872412736e-16,4.36451359005102e-16,NA,-6.77512072240825e-16,1.0333458170663e-15,2022-04-01
"Delta",19083,9.98344489465076e-06,3.0913471658563e-06,NA,3.92451578586245e-06,1.60423740034391e-05,2022-04-01
"Omicron (BA.1)",19083,0.020548265926464,0.00245461088990277,NA,0.0157373169861948,0.0253592148667332,2022-04-01
"Omicron (BA.2)",19083,0.543504185475852,0.0145388498447118,NA,0.515008563403581,0.571999807548123,2022-04-01
"Omicron (BA.3)",19083,0.00258908919221867,0.000736827371801526,NA,0.00114493408066437,0.00403324430377296,2022-04-01
"Omicron (BA.4)",19083,0.304405094112387,0.0131381198598516,NA,0.278654852362508,0.330155335862267,2022-04-01
"Omicron (BA.5)",19083,0.11010306385504,0.00603088772969393,NA,0.0982827411100356,0.121923386600045,2022-04-01
"Other",19090,0.0200167449021922,0.00216119915972623,NA,0.0157808723857106,0.0242526174186738,2022-04-08
"Beta",19090,1.4328393042847e-11,7.73552803292208e-12,NA,-8.32963303080228e-13,2.94897493887743e-11,2022-04-08
"Alpha",19090,6.54468534106584e-17,1.66121578051482e-16,NA,-2.60145456625207e-16,3.91039163446523e-16,2022-04-08
"Delta",19090,6.03768079080531e-06,1.98118268104972e-06,NA,2.15463408915335e-06,9.92072749245727e-06,2022-04-08
"Omicron (BA.1)",19090,0.0129070475980472,0.00179407576439706,NA,0.00939072371429278,0.0164233714818016,2022-04-08
"Omicron (BA.2)",19090,0.404430549481494,0.0144144881972367,NA,0.376178671759333,0.432682427203656,2022-04-08
"Omicron (BA.3)",19090,0.00219926063886895,0.000688875066013487,NA,0.000849090319634863,0.00354943095810304,2022-04-08
"Omicron (BA.4)",19090,0.409808892081064,0.0136274339707906,NA,0.383099612296616,0.436518171865511,2022-04-08
"Omicron (BA.5)",19090,0.150631467603214,0.00690992563230461,NA,0.137088262228047,0.164174672978382,2022-04-08
"Other",19097,0.0202438345443839,0.00227506614833621,NA,0.0157847868311987,0.0247028822575691,2022-04-15
"Beta",19097,7.32378628092493e-12,4.06865471696602e-12,NA,-6.50630429857475e-13,1.52982029917073e-11,2022-04-15
"Alpha",19097,2.28893712297435e-17,6.00639936272166e-17,NA,-9.48338930472443e-17,1.40612635506731e-16,2022-04-15
"Delta",19097,3.45537174052298e-06,1.19952996144298e-06,NA,1.10433621771803e-06,5.80640726332794e-06,2022-04-15
"Omicron (BA.1)",19097,0.00754392910003551,0.00120378506940535,NA,0.00518455371887398,0.00990330448119704,2022-04-15
"Omicron (BA.2)",19097,0.274398000055765,0.0124122601696421,NA,0.250070417156526,0.298725582955005,2022-04-15
"Omicron (BA.3)",19097,0.00175217653328769,0.000604189449502645,NA,0.000567986972423427,0.00293636609415196,2022-04-15
"Omicron (BA.4)",19097,0.504559379463022,0.0127735546998322,NA,0.479523672296799,0.529595086629246,2022-04-15
"Omicron (BA.5)",19097,0.191499224924441,0.00771776329057716,NA,0.176372686833704,0.206625763015177,2022-04-15
"Other",19104,0.0196508150703612,0.00231785290048597,NA,0.015107906863947,0.0241937232767754,2022-04-22
"Beta",19104,3.57119554363212e-12,2.04147448489846e-12,NA,-4.3002092212633e-13,7.57241200939057e-12,2022-04-22
"Alpha",19104,7.62665214502856e-18,2.06723945009957e-17,NA,-3.28904965511268e-17,4.81438008411839e-17,2022-04-22
"Delta",19104,1.88660529079907e-06,6.91630892197191e-07,NA,5.31033651497269e-07,3.24217693010087e-06,2022-04-22
"Omicron (BA.1)",19104,0.00412877157899968,0.00074623736756762,NA,0.00266617321464916,0.00559136994335019,2022-04-22
"Omicron (BA.2)",19104,0.171132774451578,0.00947621163010263,NA,0.152559740946697,0.189705807956458,2022-04-22
"Omicron (BA.3)",19104,0.00132071145637245,0.000500850580547588,NA,0.000339062356863201,0.0023023605558817,2022-04-22
"Omicron (BA.4)",19104,0.574607287376634,0.0114826839439658,NA,0.552101640400605,0.597112934352663,2022-04-22
"Omicron (BA.5)",19104,0.229157753457193,0.00848449063619665,NA,0.21252845738308,0.245787049531306,2022-04-22
"Other",19111,0.018584912820282,0.00231588259141204,NA,0.0140458663486911,0.0231239592918729,2022-04-29
"Beta",19111,1.68247656284298e-12,9.89495082195637e-13,NA,-2.56898161139966e-13,3.62185128682593e-12,2022-04-29
"Alpha",19111,2.44588150098625e-18,6.84248906829816e-18,NA,-1.09651506374872e-17,1.58569136394597e-17,2022-04-29
"Delta",19111,9.97146111017484e-07,3.85425109514835e-07,NA,2.41726777631002e-07,1.75256544440397e-06,2022-04-29
"Omicron (BA.1)",19111,0.0021456483413364,0.000434353748308383,NA,0.00129433063810199,0.00299696604457081,2022-04-29
"Omicron (BA.2)",19111,0.0996732941901724,0.00660171898010646,NA,0.0867341627531093,0.112612425627236,2022-04-29
"Omicron (BA.3)",19111,0.000957122842278268,0.000398472130549302,NA,0.000176131817558693,0.00173811386699784,2022-04-29
"Omicron (BA.4)",19111,0.615735886922934,0.0105949023725407,NA,0.594970259853037,0.636501513992832,2022-04-29
"Omicron (BA.5)",19111,0.262902137735203,0.00918837810432153,NA,0.244893247574396,0.28091102789601,2022-04-29
"Other",19118,0.0173865729951032,0.00230219403213763,NA,0.0128743556066904,0.021898790383516,2022-05-06
"Beta",19118,7.77739079310306e-13,4.70441951116627e-13,NA,-1.44310201695035e-13,1.69978836031565e-12,2022-05-06
"Alpha",19118,7.65856778072263e-19,2.20956798026428e-18,NA,-3.56481688463864e-18,5.09653044078317e-18,2022-05-06
"Delta",19118,5.18025168270793e-07,2.10840674276003e-07,NA,1.04785040213686e-07,9.31265296327899e-07,2022-05-06
"Omicron (BA.1)",19118,0.00107628824554934,0.000241874859090477,NA,0.000602222232966307,0.00155035425813238,2022-05-06
"Omicron (BA.2)",19118,0.0551971479970464,0.00430661090042624,NA,0.0467563457367834,0.0636379502573095,2022-05-06
"Omicron (BA.3)",19118,0.00067788974424742,0.000309060465858082,NA,7.21423621204083e-05,0.00128363712637443,2022-05-06
"Omicron (BA.4)",19118,0.631600927734163,0.0103877406739527,NA,0.611241330132474,0.651960525335852,2022-05-06
"Omicron (BA.5)",19118,0.294060655257945,0.00986276051826038,NA,0.274729999854011,0.313391310661878,2022-05-06
"Other",19125,0.0162738088066644,0.00230074411607686,NA,0.0117644332015113,0.0207831844118175,2022-05-13
"Beta",19125,3.57348052599844e-13,2.2225039713436e-13,NA,-7.82547213332256e-14,7.92950826532915e-13,2022-05-13
"Alpha",19125,2.37243724423003e-19,7.05355851157617e-19,NA,-1.14522834013052e-18,1.61971578897653e-18,2022-05-13
"Delta",19125,2.67730210293428e-07,1.14608209142086e-07,NA,4.31022480423059e-08,4.9235817254455e-07,2022-05-13
"Omicron (BA.1)",19125,0.000528535082202772,0.000130916966868933,NA,0.000271942542174439,0.000785127622231105,2022-05-13
"Omicron (BA.2)",19125,0.0295142724041218,0.00268053977678465,NA,0.0242605109824969,0.0347680338257468,2022-05-13
"Omicron (BA.3)",19125,0.0004750792774427,0.000236462285145942,NA,1.16217148546137e-05,0.000938536840030786,2022-05-13
"Omicron (BA.4)",19125,0.628663572210432,0.0107858140324951,NA,0.607523765162794,0.649803379258069,2022-05-13
"Omicron (BA.5)",19125,0.324544464488569,0.0106381565832327,NA,0.303694060723535,0.345394868253603,2022-05-13
"Other",19132,0.0153408229075031,0.0023232074191571,NA,0.0107874200373389,0.0198942257776673,2022-05-20
"Beta",19132,1.64548535730181e-13,1.05198134626233e-13,NA,-4.16360193780316e-14,3.70733090838394e-13,2022-05-20
"Alpha",19132,7.33643967865857e-20,2.24614079982474e-19,NA,-3.66871110399661e-19,5.13599903972833e-19,2022-05-20
"Delta",19132,1.3869251253932e-07,6.23699582065556e-08,NA,1.64496407372022e-08,2.60935384341437e-07,2022-05-20
"Omicron (BA.1)",19132,0.000256563361512002,6.96157818152182e-05,NA,0.000120118936398575,0.000393007786625428,2022-05-20
"Omicron (BA.2)",19132,0.015403857371614,0.00161103046171515,NA,0.0122462956886553,0.0185614190545726,2022-05-20
"Omicron (BA.3)",19132,0.000331924673129057,0.000179728029668154,NA,-2.03357920328707e-05,0.000684185138290984,2022-05-20
"Omicron (BA.4)",19132,0.612707155235172,0.0117212812243072,NA,0.589733866182864,0.63568044428748,2022-05-20
"Omicron (BA.5)",19132,0.355959537758393,0.011707262732852,NA,0.333013724444455,0.37890535107233,2022-05-20
"Other",19139,0.0146015908160739,0.00237233669334027,NA,0.00995189633792411,0.0192512852942237,2022-05-27
"Beta",19139,7.62231221137883e-14,5.00787442489558e-14,NA,-2.19294130051575e-14,1.74375657232734e-13,2022-05-27
"Alpha",19139,2.27508838848817e-20,7.16774439938221e-20,NA,-1.17734324846896e-19,1.6323609261666e-19,2022-05-27
"Delta",19139,7.22605396848877e-08,3.40948269595041e-08,NA,5.43590678513432e-09,1.39085172584641e-07,2022-05-27
"Omicron (BA.1)",19139,0.00012377099893885,3.65870790851996e-05,NA,5.206164163234e-05,0.00019548035624536,2022-05-27
"Omicron (BA.2)",19139,0.00789897136281543,0.000941556111979551,NA,0.00605355529391195,0.00974438743171891,2022-05-27
"Omicron (BA.3)",19139,0.000231995741109164,0.000136147329066502,NA,-3.48481204525028e-05,0.000498839602670831,2022-05-27
"Omicron (BA.4)",19139,0.587808785140528,0.0132241796487736,NA,0.561889869303844,0.613727700977212,2022-05-27
"Omicron (BA.5)",19139,0.389334813679919,0.0132560472259024,NA,0.363353438539788,0.415316188820049,2022-05-27
"Other",19146,0.014029885057994,0.00244574955886503,NA,0.00923630400741381,0.0188234661085742,2022-06-03
"Beta",19146,3.55417725735761e-14,2.39908110306691e-14,NA,-1.14793530064416e-14,8.25628981535938e-14,2022-06-03
"Alpha",19146,7.08380908458266e-21,2.29502405439186e-20,NA,-3.78978358180286e-20,5.2065453987194e-20,2022-06-03
"Delta",19146,3.7885396201656e-08,1.87307855048258e-08,NA,1.1737312100525e-09,7.45970611932594e-08,2022-06-03
"Omicron (BA.1)",19146,5.94726852320599e-05,1.90554284901023e-05,NA,2.2124731681481e-05,9.68206387826388e-05,2022-06-03
"Omicron (BA.2)",19146,0.00399400201045024,0.000537293393227843,NA,0.00294092631059235,0.00504707771030813,2022-06-03
"Omicron (BA.3)",19146,0.000162341547337346,0.000102863306412738,NA,-3.92668285623291e-05,0.00036394992323702,2022-06-03
"Omicron (BA.4)",19146,0.556610300674112,0.0153323941866443,NA,0.526559360271518,0.586661241076706,2022-06-03
"Omicron (BA.5)",19146,0.425143960139442,0.0153891316005084,NA,0.394981816449098,0.455306103829786,2022-06-03
"Other",19153,0.0135833140870054,0.00253824740455051,NA,0.00860844059023416,0.0185581875837767,2022-06-10
"Beta",19153,1.66602829696695e-14,1.15506302430583e-14,NA,-5.97853630546397e-15,3.9299102244803e-14,2022-06-10
"Alpha",19153,2.21271453359126e-21,7.36705181748459e-21,NA,-1.22264417009189e-20,1.66518707681014e-20,2022-06-10
"Delta",19153,1.99629206243465e-08,1.03280695111166e-08,NA,-2.79723647268185e-10,4.02055648959612e-08,2022-06-10
"Omicron (BA.1)",19153,2.84726118054265e-05,9.84186935160393e-06,NA,9.18290233573419e-06,4.77623212751187e-05,2022-06-10
"Omicron (BA.2)",19153,0.00199482668254874,0.000300081549860329,NA,0.00140667765239754,0.00258297571269995,2022-06-10
"Omicron (BA.3)",19153,0.000113650830539678,7.74603031796071e-05,NA,-3.81685739239049e-05,0.000265470235003262,2022-06-10
"Omicron (BA.4)",19153,0.520881265377788,0.0180031003047095,NA,0.485595837170495,0.556166693585081,2022-06-10
"Omicron (BA.5)",19153,0.463398450447375,0.0180866943126708,NA,0.427949180995155,0.498847719899595,2022-06-10
"Other",19160,0.0132152241511311,0.00264295740865811,NA,0.00803512281748789,0.0183953254847743,2022-06-17
"Beta",19160,7.83252451028002e-15,5.57587519227602e-15,NA,-3.09599004887132e-15,1.87610390694314e-14,2022-06-17
"Alpha",19160,6.92031020270069e-22,2.36625405979226e-21,NA,-3.94574171519445e-21,5.32980375573459e-21,2022-06-17
"Delta",19160,1.05486499966906e-08,5.70313402075826e-09,NA,-6.29287283000734e-10,2.17265872763819e-08,2022-06-17
"Omicron (BA.1)",19160,1.35718149652842e-05,5.03902730298001e-06,NA,3.69550293432933e-06,2.3448126996239e-05,2022-06-17
"Omicron (BA.2)",19160,0.000984942782809477,0.00016429439597032,NA,0.000662931683845888,0.00130695388177307,2022-06-17
"Omicron (BA.3)",19160,7.94835044497572e-05,5.80614705799005e-05,NA,-3.43148867762797e-05,0.000193281895675794,2022-06-17
"Omicron (BA.4)",19160,0.481970374364675,0.0210887253253948,NA,0.440637232247044,0.523303516482307,2022-06-17
"Omicron (BA.5)",19160,0.503736392833311,0.0212089607581361,NA,0.462167593597841,0.545305192068781,2022-06-17
"Other",19167,0.0128803012069845,0.00275191629791119,NA,0.0074866443746098,0.0182739580393593,2022-06-24
"Beta",19167,3.68294428456632e-15,2.69129608492858e-15,NA,-1.59189911362734e-15,8.95778768275998e-15,2022-06-24
"Alpha",19167,2.16179111259243e-22,7.58654487792499e-22,NA,-1.27075636152374e-21,1.70311458404222e-21,2022-06-24
"Delta",19167,5.57497449333591e-09,3.14560413178398e-09,NA,-5.90296314581069e-10,1.17402453012529e-08,2022-06-24
"Omicron (BA.1)",19167,6.43353038491896e-06,2.55552828924265e-06,NA,1.42478697653012e-06,1.14422737933078e-05,2022-06-24
"Omicron (BA.2)",19167,0.000480962837415897,8.82954777397549e-05,NA,0.00030790688104822,0.000654018793783575,2022-06-24
"Omicron (BA.3)",19167,5.54379114440982e-05,4.32535211391658e-05,NA,-2.93374321932087e-05,0.000140213255081405,2022-06-24
"Omicron (BA.4)",19167,0.441073484548248,0.0243591030096159,NA,0.393330519953699,0.488816449142796,2022-06-24
"Omicron (BA.5)",19167,0.545503374390545,0.0245294083451212,NA,0.497426617472031,0.593580131309059,2022-06-24
"Other",19174,0.0125376098412852,0.00285648711256991,NA,0.00693899797834534,0.018136221704225,2022-07-01
"Beta",19174,1.72718623163902e-15,1.29518136703832e-15,NA,-8.11322601203444e-16,4.26569506448148e-15,2022-07-01
"Alpha",19174,6.72832759103304e-23,2.42195648614315e-22,NA,-4.07411472586045e-22,5.41978024406706e-22,2022-07-01
"Delta",19174,2.93888636936655e-09,1.72837410395702e-09,NA,-4.48664626200896e-10,6.32643736493399e-09,2022-07-01
"Omicron (BA.1)",19174,3.02926417740558e-06,1.28266463088583e-06,NA,5.15287696625998e-07,5.54324065818516e-06,2022-07-01
"Omicron (BA.2)",19174,0.000232373433134563,4.66419806767468e-05,NA,0.000140956830840526,0.0003237900354286,2022-07-01
"Omicron (BA.3)",19174,3.84986387943092e-05,3.19771571188918e-05,NA,-2.41754374866972e-05,0.000101172715075316,2022-07-01
"Omicron (BA.4)",19174,0.39934966825129,0.0275412922503655,NA,0.345369727352881,0.453329609149698,2022-07-01
"Omicron (BA.5)",19174,0.587838817632431,0.0277767765563861,NA,0.533397335975297,0.642280299289564,2022-07-01
"Other",19181,0.0121527687613047,0.00294776948901281,NA,0.00637524672811352,0.0179302907944958,2022-07-08
"Beta",19181,8.05736990043518e-16,6.1985314796393e-16,NA,-4.09152855669562e-16,2.0206268357566e-15,2022-07-08
"Alpha",19181,2.08162537987548e-23,7.68125948269126e-23,NA,-1.29733665621062e-22,1.71366173218571e-22,2022-07-08
"Delta",19181,1.5413716948847e-09,9.43718179544083e-10,NA,-3.08281948577410e-10,3.3910253383468e-09,2022-07-08
"Omicron (BA.1)",19181,1.41532819039084e-06,6.36731203873442e-07,NA,1.67357962966061e-07,2.66329841781561e-06,2022-07-08
"Omicron (BA.2)",19181,0.000111149462373927,2.42552350583452e-05,NA,6.36100752230167e-05,0.000158688849524837,2022-07-08
"Omicron (BA.3)",19181,2.65804557361876e-05,2.34309745145325e-05,NA,-1.93434104349719e-05,7.25043219073471e-05,2022-07-08
"Omicron (BA.4)",19181,0.357932761727498,0.0303642519737303,NA,0.298419921441488,0.417445602013509,2022-07-08
"Omicron (BA.5)",19181,0.629775322723524,0.0306793055840143,NA,0.569644988708157,0.689905656738891,2022-07-08
"Other",19188,0.0117005773007151,0.003017262447113,NA,0.00578685157246847,0.0176143030289618,2022-07-15
"Beta",19188,3.7306786733167e-16,2.94359925838548e-16,NA,-2.03866985803765e-16,9.50002720467105e-16,2022-07-15
"Alpha",19188,6.3894371393839e-24,2.41552901430923e-23,NA,-4.09540615771923e-23,5.37329358559601e-23,2022-07-15
"Delta",19188,8.02540170324695e-10,5.1098637541503e-10,NA,-1.98974722079427e-10,1.80405506272882e-09,2022-07-15
"Omicron (BA.1)",19188,6.55712071101931e-07,3.12507211945929e-07,NA,4.32091907788862e-08,1.26821495142498e-06,2022-07-15
"Omicron (BA.2)",19188,5.26838078819096e-05,1.24386576878569e-05,NA,2.83044867976878e-05,7.70631289661315e-05,2022-07-15
"Omicron (BA.3)",19188,1.82248128357941e-05,1.70001462860886e-05,NA,-1.5094861616852e-05,5.15444872884401e-05,2022-07-15
"Omicron (BA.4)",19188,0.317871447492419,0.0326027388675939,NA,0.253971253514571,0.381771641470267,2022-07-15
"Omicron (BA.5)",19188,0.670356410071536,0.0330082135270206,NA,0.605661500364568,0.735051319778505,2022-07-15
"Other",19195,0.0111784873484986,0.003060803486535,NA,0.00517942275113537,0.0171775519458618,2022-07-22
"Beta",19195,1.71305301728248e-16,1.38599452971954e-16,NA,-1.00344634373735e-16,4.42955237830231e-16,2022-07-22
"Alpha",19195,1.94449514425807e-24,7.5272308655088e-24,NA,-1.28086062554574e-23,1.66975965439736e-23,2022-07-22
"Delta",19195,4.14459193314796e-10,2.74159254850612e-10,NA,-1.22883072220742e-10,9.51801458850334e-10,2022-07-22
"Omicron (BA.1)",19195,3.01201856696775e-07,1.51677673509064e-07,NA,3.91907936018445e-09,5.98484634033365e-07,2022-07-22
"Omicron (BA.2)",19195,2.47622734931397e-05,6.29929850162312e-06,NA,1.24158753020913e-05,3.71086716841882e-05,2022-07-22
"Omicron (BA.3)",19195,1.24062498355705e-05,1.22128078821465e-05,NA,-1.15304137635435e-05,3.63429134346846e-05,2022-07-22
"Omicron (BA.4)",19195,0.279899366450148,0.0341189987198377,NA,0.213027357770698,0.346771375129598,2022-07-22
"Omicron (BA.5)",19195,0.708884676061709,0.0346206664191664,NA,0.641029416759367,0.77673993536405,2022-07-22
"Other",19202,0.0105996511041004,0.00307812721589876,NA,0.00456663262110629,0.0166326695870945,2022-07-29
