"continent.country.region","Freq","continent","country","region","iso2c","iso3c"
"Africa / Ghana / Accra Metro",1,"Africa","Ghana","Accra Metro","GH","GHA"
"Africa / Ghana / Ashanti",3,"Africa","Ghana","Ashanti","GH","GHA"
"Africa / Ghana / Ashanti region",1,"Africa","Ghana","Ashanti region","GH","GHA"
"Africa / Ghana / Ashanti Region",29,"Africa","Ghana","Ashanti Region","GH","GHA"
"Africa / Ghana / Atiwa West",1,"Africa","Ghana","Atiwa West","GH","GHA"
"Africa / Ghana / Bono",4,"Africa","Ghana","Bono","GH","GHA"
"Africa / Ghana / Bono East Region",12,"Africa","Ghana","Bono East Region","GH","GHA"
"Africa / Ghana / Bono Region",1,"Africa","Ghana","Bono Region","GH","GHA"
"Africa / Ghana / Cape Coast",44,"Africa","Ghana","Cape Coast","GH","GHA"
"Africa / Ghana / Central",2,"Africa","Ghana","Central","GH","GHA"
"Africa / Ghana / Central Region",52,"Africa","Ghana","Central Region","GH","GHA"
"Africa / Ghana / Eastern",10,"Africa","Ghana","Eastern","GH","GHA"
"Africa / Ghana / Eastern Region",32,"Africa","Ghana","Eastern Region","GH","GHA"
"Africa / Ghana / Greater-Accra",462,"Africa","Ghana","Greater-Accra","GH","GHA"
"Africa / Ghana / Greater Accra",48,"Africa","Ghana","Greater Accra","GH","GHA"
"Africa / Ghana / Greater Accra Region",385,"Africa","Ghana","Greater Accra Region","GH","GHA"
"Africa / Ghana / Greater Accra, Ghana",4,"Africa","Ghana","Greater Accra, Ghana","GH","GHA"
"Africa / Ghana / Greater Accra, Ghana Region",18,"Africa","Ghana","Greater Accra, Ghana Region","GH","GHA"
"Africa / Ghana / Kwahu East",1,"Africa","Ghana","Kwahu East","GH","GHA"
"Africa / Ghana / Kwahu West",1,"Africa","Ghana","Kwahu West","GH","GHA"
"Africa / Ghana / Ledzokoku",4,"Africa","Ghana","Ledzokoku","GH","GHA"
"Africa / Ghana / Lower Manya Krobo",1,"Africa","Ghana","Lower Manya Krobo","GH","GHA"
"Africa / Ghana / NA",363,"Africa","Ghana",NA,"GH","GHA"
"Africa / Ghana / New Juabeng South",4,"Africa","Ghana","New Juabeng South","GH","GHA"
"Africa / Ghana / Northern Region",55,"Africa","Ghana","Northern Region","GH","GHA"
"Africa / Ghana / Tarkwa",3,"Africa","Ghana","Tarkwa","GH","GHA"
"Africa / Ghana / Tarkwa Gold Fields",1,"Africa","Ghana","Tarkwa Gold Fields","GH","GHA"
"Africa / Ghana / Upper East Region",4,"Africa","Ghana","Upper East Region","GH","GHA"
"Africa / Ghana / Upper West Region",12,"Africa","Ghana","Upper West Region","GH","GHA"
"Africa / Ghana / Volta",98,"Africa","Ghana","Volta","GH","GHA"
"Africa / Ghana / Volta Region",1,"Africa","Ghana","Volta Region","GH","GHA"
"Africa / Ghana / Western",5,"Africa","Ghana","Western","GH","GHA"
"Africa / Ghana / Western North",2,"Africa","Ghana","Western North","GH","GHA"
"Africa / Ghana / Western Region",25,"Africa","Ghana","Western Region","GH","GHA"
"Africa / Guinea-Bissau / NA",48,"Africa","Guinea-Bissau",NA,"GW","GNB"
"Africa / Guinea / Beyla",1,"Africa","Guinea","Beyla","GN","GIN"
"Africa / Guinea / Boffa",4,"Africa","Guinea","Boffa","GN","GIN"
"Africa / Guinea / Boke",6,"Africa","Guinea","Boke","GN","GIN"
"Africa / Guinea / Conakry",247,"Africa","Guinea","Conakry","GN","GIN"
"Africa / Guinea / Coyah",13,"Africa","Guinea","Coyah","GN","GIN"
"Africa / Guinea / Dabola",4,"Africa","Guinea","Dabola","GN","GIN"
"Africa / Guinea / Dixin",4,"Africa","Guinea","Dixin","GN","GIN"
"Africa / Guinea / Dubreka",4,"Africa","Guinea","Dubreka","GN","GIN"
"Africa / Guinea / Dubréka",2,"Africa","Guinea","Dubréka","GN","GIN"
"Africa / Guinea / Faranah",1,"Africa","Guinea","Faranah","GN","GIN"
"Africa / Guinea / Forecariah",7,"Africa","Guinea","Forecariah","GN","GIN"
"Africa / Guinea / Guekedou",5,"Africa","Guinea","Guekedou","GN","GIN"
"Africa / Guinea / Kaloum",2,"Africa","Guinea","Kaloum","GN","GIN"
"Africa / Guinea / Kankan",2,"Africa","Guinea","Kankan","GN","GIN"
"Africa / Guinea / Kerouane",1,"Africa","Guinea","Kerouane","GN","GIN"
"Africa / Guinea / Kindia",6,"Africa","Guinea","Kindia","GN","GIN"
"Africa / Guinea / Kindia Region",2,"Africa","Guinea","Kindia Region","GN","GIN"
"Africa / Guinea / Kissidougou",1,"Africa","Guinea","Kissidougou","GN","GIN"
"Africa / Guinea / Labe",2,"Africa","Guinea","Labe","GN","GIN"
"Africa / Guinea / Labe Region",1,"Africa","Guinea","Labe Region","GN","GIN"
"Africa / Guinea / Lelouma",1,"Africa","Guinea","Lelouma","GN","GIN"
"Africa / Guinea / Mamou",2,"Africa","Guinea","Mamou","GN","GIN"
"Africa / Guinea / Matoto",3,"Africa","Guinea","Matoto","GN","GIN"
"Africa / Guinea / NA",3,"Africa","Guinea",NA,"GN","GIN"
"Africa / Guinea / Nzerekore Region",1,"Africa","Guinea","Nzerekore Region","GN","GIN"
"Africa / Guinea / Ratoma",47,"Africa","Guinea","Ratoma","GN","GIN"
"Africa / Guinea / Siguri",1,"Africa","Guinea","Siguri","GN","GIN"
"Africa / Guinea / Tougue",1,"Africa","Guinea","Tougue","GN","GIN"
"Africa / Kenya / Baringo",9,"Africa","Kenya","Baringo","KE","KEN"
"Africa / Kenya / Bomet",10,"Africa","Kenya","Bomet","KE","KEN"
"Africa / Kenya / Buisa",1,"Africa","Kenya","Buisa","KE","KEN"
"Africa / Kenya / Bungoma",64,"Africa","Kenya","Bungoma","KE","KEN"
"Africa / Kenya / Busia",29,"Africa","Kenya","Busia","KE","KEN"
"Africa / Kenya / Dadaab",1,"Africa","Kenya","Dadaab","KE","KEN"
"Africa / Kenya / Eldoret",1,"Africa","Kenya","Eldoret","KE","KEN"
"Africa / Kenya / Elgeyo Marakwet",5,"Africa","Kenya","Elgeyo Marakwet","KE","KEN"
"Africa / Kenya / Embu",2,"Africa","Kenya","Embu","KE","KEN"
"Africa / Kenya / Garissa",33,"Africa","Kenya","Garissa","KE","KEN"
"Africa / Kenya / Gujarat",1,"Africa","Kenya","Gujarat","KE","KEN"
"Africa / Kenya / Homa Bay",11,"Africa","Kenya","Homa Bay","KE","KEN"
"Africa / Kenya / Homabay",40,"Africa","Kenya","Homabay","KE","KEN"
"Africa / Kenya / Isiolo",1,"Africa","Kenya","Isiolo","KE","KEN"
"Africa / Kenya / Kajiado",30,"Africa","Kenya","Kajiado","KE","KEN"
"Africa / Kenya / Kakamega",40,"Africa","Kenya","Kakamega","KE","KEN"
"Africa / Kenya / Kampala",2,"Africa","Kenya","Kampala","KE","KEN"
"Africa / Kenya / Kericho",53,"Africa","Kenya","Kericho","KE","KEN"
"Africa / Kenya / Kerugoya",1,"Africa","Kenya","Kerugoya","KE","KEN"
"Africa / Kenya / Kiambu",373,"Africa","Kenya","Kiambu","KE","KEN"
"Africa / Kenya / Kilifi",827,"Africa","Kenya","Kilifi","KE","KEN"
"Africa / Kenya / Kirinyaga",11,"Africa","Kenya","Kirinyaga","KE","KEN"
"Africa / Kenya / Kisii",39,"Africa","Kenya","Kisii","KE","KEN"
"Africa / Kenya / Kisumu",129,"Africa","Kenya","Kisumu","KE","KEN"
"Africa / Kenya / Kisumu Kenya",2,"Africa","Kenya","Kisumu Kenya","KE","KEN"
"Africa / Kenya / Kitui",1,"Africa","Kenya","Kitui","KE","KEN"
"Africa / Kenya / Kwale",126,"Africa","Kenya","Kwale","KE","KEN"
"Africa / Kenya / Kyadondo",1,"Africa","Kenya","Kyadondo","KE","KEN"
"Africa / Kenya / Laikipia",90,"Africa","Kenya","Laikipia","KE","KEN"
"Africa / Kenya / Lamu",94,"Africa","Kenya","Lamu","KE","KEN"
"Africa / Kenya / Machakos",236,"Africa","Kenya","Machakos","KE","KEN"
"Africa / Kenya / Makindu",2,"Africa","Kenya","Makindu","KE","KEN"
"Africa / Kenya / Makueni",5,"Africa","Kenya","Makueni","KE","KEN"
"Africa / Kenya / Malaba",4,"Africa","Kenya","Malaba","KE","KEN"
"Africa / Kenya / Mandera",3,"Africa","Kenya","Mandera","KE","KEN"
"Africa / Kenya / Meru",41,"Africa","Kenya","Meru","KE","KEN"
"Africa / Kenya / Meru County",1,"Africa","Kenya","Meru County","KE","KEN"
"Africa / Kenya / Migori",77,"Africa","Kenya","Migori","KE","KEN"
"Africa / Kenya / Mombasa",572,"Africa","Kenya","Mombasa","KE","KEN"
"Africa / Kenya / Moyale",2,"Africa","Kenya","Moyale","KE","KEN"
"Africa / Kenya / Mukono",1,"Africa","Kenya","Mukono","KE","KEN"
"Africa / Kenya / Murang'a",10,"Africa","Kenya","Murang'a","KE","KEN"
"Africa / Kenya / NA",1195,"Africa","Kenya",NA,"KE","KEN"
"Africa / Kenya / Nairobi",768,"Africa","Kenya","Nairobi","KE","KEN"
"Africa / Kenya / Nakuru",60,"Africa","Kenya","Nakuru","KE","KEN"
"Africa / Kenya / Nandi",9,"Africa","Kenya","Nandi","KE","KEN"
"Africa / Kenya / Narok",1,"Africa","Kenya","Narok","KE","KEN"
"Africa / Kenya / North Kivu",1,"Africa","Kenya","North Kivu","KE","KEN"
"Africa / Kenya / Nyamira",114,"Africa","Kenya","Nyamira","KE","KEN"
"Africa / Kenya / Nyandarua",7,"Africa","Kenya","Nyandarua","KE","KEN"
"Africa / Kenya / Nyando",1,"Africa","Kenya","Nyando","KE","KEN"
"Africa / Kenya / Nyeri",20,"Africa","Kenya","Nyeri","KE","KEN"
"Africa / Kenya / Siaya",73,"Africa","Kenya","Siaya","KE","KEN"
"Africa / Kenya / Taita taveta",33,"Africa","Kenya","Taita taveta","KE","KEN"
"Africa / Kenya / Taita Taveta",285,"Africa","Kenya","Taita Taveta","KE","KEN"
"Africa / Kenya / Tana river",3,"Africa","Kenya","Tana river","KE","KEN"
"Africa / Kenya / Tana River",15,"Africa","Kenya","Tana River","KE","KEN"
"Africa / Kenya / Tharaka-Nithi",1,"Africa","Kenya","Tharaka-Nithi","KE","KEN"
"Africa / Kenya / Trans-Nzoia",1,"Africa","Kenya","Trans-Nzoia","KE","KEN"
"Africa / Kenya / Trans nzoia",11,"Africa","Kenya","Trans nzoia","KE","KEN"
"Africa / Kenya / Trans Nzoia",9,"Africa","Kenya","Trans Nzoia","KE","KEN"
"Africa / Kenya / Transzoia",3,"Africa","Kenya","Transzoia","KE","KEN"
"Africa / Kenya / Turkana",3,"Africa","Kenya","Turkana","KE","KEN"
"Africa / Kenya / Uasin gishu",6,"Africa","Kenya","Uasin gishu","KE","KEN"
"Africa / Kenya / Uasin Gishu",39,"Africa","Kenya","Uasin Gishu","KE","KEN"
"Africa / Kenya / Vihiga",11,"Africa","Kenya","Vihiga","KE","KEN"
"Africa / Kenya / Wajir",1,"Africa","Kenya","Wajir","KE","KEN"
"Africa / Kenya / Wakiso",2,"Africa","Kenya","Wakiso","KE","KEN"
"Africa / Kenya / West pokot",45,"Africa","Kenya","West pokot","KE","KEN"
"Africa / Lesotho / Berea",2,"Africa","Lesotho","Berea","LS","LSO"
"Africa / Lesotho / Botha Bothe",1,"Africa","Lesotho","Botha Bothe","LS","LSO"
"Africa / Lesotho / Leribe",3,"Africa","Lesotho","Leribe","LS","LSO"
"Africa / Lesotho / Mafeteng",1,"Africa","Lesotho","Mafeteng","LS","LSO"
"Africa / Lesotho / Maseru",5,"Africa","Lesotho","Maseru","LS","LSO"
"Africa / Lesotho / Mohales' Hoek",1,"Africa","Lesotho","Mohales' Hoek","LS","LSO"
"Africa / Lesotho / NA",5,"Africa","Lesotho",NA,"LS","LSO"
"Africa / Lesotho / Qachas' Nek",3,"Africa","Lesotho","Qachas' Nek","LS","LSO"
"Africa / Lesotho / Quthing",2,"Africa","Lesotho","Quthing","LS","LSO"
"Africa / Liberia / Bong",2,"Africa","Liberia","Bong","LR","LBR"
"Africa / Liberia / Grand Cape Mount",1,"Africa","Liberia","Grand Cape Mount","LR","LBR"
"Africa / Liberia / Lofa",5,"Africa","Liberia","Lofa","LR","LBR"
"Africa / Liberia / Margibi",3,"Africa","Liberia","Margibi","LR","LBR"
"Africa / Liberia / Maryland",1,"Africa","Liberia","Maryland","LR","LBR"
"Africa / Liberia / Montserrado",61,"Africa","Liberia","Montserrado","LR","LBR"
"Africa / Liberia / Nimba",4,"Africa","Liberia","Nimba","LR","LBR"
"Africa / Libya / NA",12,"Africa","Libya",NA,"LY","LBY"
"Africa / Libya / Tripoli",34,"Africa","Libya","Tripoli","LY","LBY"
"Africa / Madagascar / Analamanga",2,"Africa","Madagascar","Analamanga","MG","MDG"
"Africa / Madagascar / Antananarivo",419,"Africa","Madagascar","Antananarivo","MG","MDG"
"Africa / Madagascar / Antsiranana",45,"Africa","Madagascar","Antsiranana","MG","MDG"
"Africa / Madagascar / Fianarantsoa",79,"Africa","Madagascar","Fianarantsoa","MG","MDG"
"Africa / Madagascar / Mahajanga",118,"Africa","Madagascar","Mahajanga","MG","MDG"
"Africa / Madagascar / Toamasina",72,"Africa","Madagascar","Toamasina","MG","MDG"
"Africa / Madagascar / Toliara",57,"Africa","Madagascar","Toliara","MG","MDG"
"Africa / Malawi / Blantyre",315,"Africa","Malawi","Blantyre","MW","MWI"
"Africa / Malawi / Bwaila",5,"Africa","Malawi","Bwaila","MW","MWI"
"Africa / Malawi / Central region",4,"Africa","Malawi","Central region","MW","MWI"
"Africa / Malawi / Central Region",80,"Africa","Malawi","Central Region","MW","MWI"
"Africa / Malawi / Kch",10,"Africa","Malawi","Kch","MW","MWI"
"Africa / Malawi / Lilongwe",28,"Africa","Malawi","Lilongwe","MW","MWI"
"Africa / Malawi / Luwinga",1,"Africa","Malawi","Luwinga","MW","MWI"
"Africa / Malawi / Msomba Fp",1,"Africa","Malawi","Msomba Fp","MW","MWI"
"Africa / Malawi / NA",272,"Africa","Malawi",NA,"MW","MWI"
"Africa / Malawi / Nkhaboss",1,"Africa","Malawi","Nkhaboss","MW","MWI"
"Africa / Malawi / Northern Region",41,"Africa","Malawi","Northern Region","MW","MWI"
"Africa / Malawi / Ntchisi",1,"Africa","Malawi","Ntchisi","MW","MWI"
"Africa / Malawi / Queens",1,"Africa","Malawi","Queens","MW","MWI"
"Africa / Malawi / Southern",65,"Africa","Malawi","Southern","MW","MWI"
"Africa / Malawi / Southern Region",100,"Africa","Malawi","Southern Region","MW","MWI"
"Africa / Malawi / Zomba",32,"Africa","Malawi","Zomba","MW","MWI"
"Africa / Mali / Bamako",62,"Africa","Mali","Bamako","ML","MLI"
"Africa / Mali / Koulikoro Region",1,"Africa","Mali","Koulikoro Region","ML","MLI"
"Africa / Mali / Mopti",2,"Africa","Mali","Mopti","ML","MLI"
"Africa / Mali / Mopti Region",1,"Africa","Mali","Mopti Region","ML","MLI"
"Africa / Mali / NA",2,"Africa","Mali",NA,"ML","MLI"
"Africa / Mali / Sikasso Region",4,"Africa","Mali","Sikasso Region","ML","MLI"
"Africa / Mali / Timbuktu",1,"Africa","Mali","Timbuktu","ML","MLI"
"Africa / Mauritius / Black River",19,"Africa","Mauritius","Black River","MU","MUS"
"Africa / Mauritius / Flacq",23,"Africa","Mauritius","Flacq","MU","MUS"
"Africa / Mauritius / Grand-Port",4,"Africa","Mauritius","Grand-Port","MU","MUS"
"Africa / Mauritius / Grand port",28,"Africa","Mauritius","Grand port","MU","MUS"
"Africa / Mauritius / Grand Port",3,"Africa","Mauritius","Grand Port","MU","MUS"
"Africa / Mauritius / Mauritian",1,"Africa","Mauritius","Mauritian","MU","MUS"
"Africa / Mauritius / Moka",8,"Africa","Mauritius","Moka","MU","MUS"
"Africa / Mauritius / NA",445,"Africa","Mauritius",NA,"MU","MUS"
"Africa / Mauritius / Pamplemousses",22,"Africa","Mauritius","Pamplemousses","MU","MUS"
"Africa / Mauritius / Plaine-Wilhems",115,"Africa","Mauritius","Plaine-Wilhems","MU","MUS"
"Africa / Mauritius / Plaine Wilhems",21,"Africa","Mauritius","Plaine Wilhems","MU","MUS"
"Africa / Mauritius / Plaines Wilhems",4,"Africa","Mauritius","Plaines Wilhems","MU","MUS"
"Africa / Mauritius / Port-Louis",16,"Africa","Mauritius","Port-Louis","MU","MUS"
"Africa / Mauritius / Port Louis",4,"Africa","Mauritius","Port Louis","MU","MUS"
"Africa / Mauritius / Riviere du Rempart",6,"Africa","Mauritius","Riviere du Rempart","MU","MUS"
"Africa / Mauritius / Savanne",41,"Africa","Mauritius","Savanne","MU","MUS"
"Africa / Mayotte / Mamoudzou",607,"Africa","Mayotte","Mamoudzou","YT","MYT"
"Africa / Mayotte / MAMOUDZOU",125,"Africa","Mayotte","MAMOUDZOU","YT","MYT"
"Africa / Mayotte / NA",148,"Africa","Mayotte",NA,"YT","MYT"
"Africa / Morocco / Agadir",9,"Africa","Morocco","Agadir","MA","MAR"
"Africa / Morocco / Awrir",1,"Africa","Morocco","Awrir","MA","MAR"
"Africa / Morocco / Barchid",2,"Africa","Morocco","Barchid","MA","MAR"
"Africa / Morocco / Beni Mellal",1,"Africa","Morocco","Beni Mellal","MA","MAR"
"Africa / Morocco / casablanca",2,"Africa","Morocco","casablanca","MA","MAR"
"Africa / Morocco / Casablanca",181,"Africa","Morocco","Casablanca","MA","MAR"
"Africa / Morocco / Chtouka",2,"Africa","Morocco","Chtouka","MA","MAR"
"Africa / Morocco / Dakhla",5,"Africa","Morocco","Dakhla","MA","MAR"
"Africa / Morocco / Fes",3,"Africa","Morocco","Fes","MA","MAR"
"Africa / Morocco / Harhoura",2,"Africa","Morocco","Harhoura","MA","MAR"
"Africa / Morocco / Inezgane",5,"Africa","Morocco","Inezgane","MA","MAR"
"Africa / Morocco / Inzegane",1,"Africa","Morocco","Inzegane","MA","MAR"
"Africa / Morocco / Kenitra",8,"Africa","Morocco","Kenitra","MA","MAR"
"Africa / Morocco / Khemisset",3,"Africa","Morocco","Khemisset","MA","MAR"
"Africa / Morocco / Marrakech",2,"Africa","Morocco","Marrakech","MA","MAR"
"Africa / Morocco / Meknes",1,"Africa","Morocco","Meknes","MA","MAR"
"Africa / Morocco / Mohammadia",20,"Africa","Morocco","Mohammadia","MA","MAR"
"Africa / Morocco / Mohammedia",4,"Africa","Morocco","Mohammedia","MA","MAR"
"Africa / Morocco / My Youssef",3,"Africa","Morocco","My Youssef","MA","MAR"
"Africa / Morocco / NA",83,"Africa","Morocco",NA,"MA","MAR"
"Africa / Morocco / Ouarzazate",24,"Africa","Morocco","Ouarzazate","MA","MAR"
"Africa / Morocco / Rabat",96,"Africa","Morocco","Rabat","MA","MAR"
"Africa / Morocco / Sale",14,"Africa","Morocco","Sale","MA","MAR"
"Africa / Morocco / Salé",1,"Africa","Morocco","Salé","MA","MAR"
"Africa / Morocco / Sidi Kacem",3,"Africa","Morocco","Sidi Kacem","MA","MAR"
"Africa / Morocco / sidi Lahcen",1,"Africa","Morocco","sidi Lahcen","MA","MAR"
"Africa / Morocco / Sidi Lahcen",25,"Africa","Morocco","Sidi Lahcen","MA","MAR"
"Africa / Morocco / Tanger",4,"Africa","Morocco","Tanger","MA","MAR"
"Africa / Morocco / Tangier",1,"Africa","Morocco","Tangier","MA","MAR"
"Africa / Morocco / Temara",7,"Africa","Morocco","Temara","MA","MAR"
"Africa / Morocco / Tetouan",1,"Africa","Morocco","Tetouan","MA","MAR"
"Africa / Morocco / Tiznit",1,"Africa","Morocco","Tiznit","MA","MAR"
"Africa / Morocco / Zagora",1,"Africa","Morocco","Zagora","MA","MAR"
"Africa / Mozambique / Beira",4,"Africa","Mozambique","Beira","MZ","MOZ"
"Africa / Mozambique / Cabo Delgado",16,"Africa","Mozambique","Cabo Delgado","MZ","MOZ"
"Africa / Mozambique / Cidade de Tete",2,"Africa","Mozambique","Cidade de Tete","MZ","MOZ"
"Africa / Mozambique / Fronteira",4,"Africa","Mozambique","Fronteira","MZ","MOZ"
"Africa / Mozambique / Gaza",44,"Africa","Mozambique","Gaza","MZ","MOZ"
"Africa / Mozambique / Inhambabe",1,"Africa","Mozambique","Inhambabe","MZ","MOZ"
"Africa / Mozambique / Inhambane",54,"Africa","Mozambique","Inhambane","MZ","MOZ"
"Africa / Mozambique / Manica",21,"Africa","Mozambique","Manica","MZ","MOZ"
"Africa / Mozambique / Maputo",240,"Africa","Mozambique","Maputo","MZ","MOZ"
"Africa / Mozambique / Maputo Cidade",249,"Africa","Mozambique","Maputo Cidade","MZ","MOZ"
"Africa / Mozambique / Maputo provincia",14,"Africa","Mozambique","Maputo provincia","MZ","MOZ"
"Africa / Mozambique / Maputo Provincia",85,"Africa","Mozambique","Maputo Provincia","MZ","MOZ"
"Africa / Mozambique / Marracuene",3,"Africa","Mozambique","Marracuene","MZ","MOZ"
"Africa / Mozambique / NA",4,"Africa","Mozambique",NA,"MZ","MOZ"
"Africa / Mozambique / Nampula",33,"Africa","Mozambique","Nampula","MZ","MOZ"
"Africa / Mozambique / Niassa",58,"Africa","Mozambique","Niassa","MZ","MOZ"
"Africa / Mozambique / NIassa",1,"Africa","Mozambique","NIassa","MZ","MOZ"
"Africa / Mozambique / Quelimane",2,"Africa","Mozambique","Quelimane","MZ","MOZ"
"Africa / Mozambique / Ressano Garcia",1,"Africa","Mozambique","Ressano Garcia","MZ","MOZ"
"Africa / Mozambique / Sofala",38,"Africa","Mozambique","Sofala","MZ","MOZ"
"Africa / Mozambique / Tete",125,"Africa","Mozambique","Tete","MZ","MOZ"
"Africa / Mozambique / Zambezia",41,"Africa","Mozambique","Zambezia","MZ","MOZ"
"Africa / Namibia / Erongo",44,"Africa","Namibia","Erongo","NA","NAM"
"Africa / Namibia / Hardap",1,"Africa","Namibia","Hardap","NA","NAM"
"Africa / Namibia / Kavango East",34,"Africa","Namibia","Kavango East","NA","NAM"
"Africa / Namibia / Khomas",71,"Africa","Namibia","Khomas","NA","NAM"
"Africa / Namibia / Kunene",1,"Africa","Namibia","Kunene","NA","NAM"
"Africa / Namibia / Ohangwena",17,"Africa","Namibia","Ohangwena","NA","NAM"
"Africa / Namibia / Omusati",29,"Africa","Namibia","Omusati","NA","NAM"
"Africa / Namibia / Oshana",43,"Africa","Namibia","Oshana","NA","NAM"
"Africa / Niger / Agadez",16,"Africa","Niger","Agadez","NE","NER"
"Africa / Niger / Maradi",4,"Africa","Niger","Maradi","NE","NER"
"Africa / Niger / Niamey",108,"Africa","Niger","Niamey","NE","NER"
"Africa / Niger / Zinder",4,"Africa","Niger","Zinder","NE","NER"
"Africa / Nigeria / Abia",3,"Africa","Nigeria","Abia","NG","NGA"
"Africa / Nigeria / Abuja",553,"Africa","Nigeria","Abuja","NG","NGA"
"Africa / Nigeria / Adamawa",1,"Africa","Nigeria","Adamawa","NG","NGA"
"Africa / Nigeria / Akwa-Ibom",1,"Africa","Nigeria","Akwa-Ibom","NG","NGA"
"Africa / Nigeria / Akwa-Ibom State",104,"Africa","Nigeria","Akwa-Ibom State","NG","NGA"
"Africa / Nigeria / Akwa Ibom",74,"Africa","Nigeria","Akwa Ibom","NG","NGA"
"Africa / Nigeria / Bauchi",6,"Africa","Nigeria","Bauchi","NG","NGA"
"Africa / Nigeria / Benue",1,"Africa","Nigeria","Benue","NG","NGA"
"Africa / Nigeria / Benue State",5,"Africa","Nigeria","Benue State","NG","NGA"
"Africa / Nigeria / Borno",2,"Africa","Nigeria","Borno","NG","NGA"
"Africa / Nigeria / Borno State",40,"Africa","Nigeria","Borno State","NG","NGA"
"Africa / Nigeria / Calabar",3,"Africa","Nigeria","Calabar","NG","NGA"
"Africa / Nigeria / Dala",1,"Africa","Nigeria","Dala","NG","NGA"
"Africa / Nigeria / Delta",10,"Africa","Nigeria","Delta","NG","NGA"
"Africa / Nigeria / Delta State",5,"Africa","Nigeria","Delta State","NG","NGA"
"Africa / Nigeria / Ebonyi",1,"Africa","Nigeria","Ebonyi","NG","NGA"
"Africa / Nigeria / Ebonyi State",37,"Africa","Nigeria","Ebonyi State","NG","NGA"
"Africa / Nigeria / Edo",9,"Africa","Nigeria","Edo","NG","NGA"
"Africa / Nigeria / Edo State",407,"Africa","Nigeria","Edo State","NG","NGA"
"Africa / Nigeria / Ekiti",73,"Africa","Nigeria","Ekiti","NG","NGA"
